id,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
21,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4,0.5,69,59285,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,21,6,15.2,1,0,0,2021,Arsenal
22,2017-12-02,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75,59547,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,,33,14,16.7,2,0,0,2021,Arsenal
24,2017-12-10,12:00,Premier League,Matchweek 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67,31643,Per Mertesacker,3-4-3,Robert Madley,Match Report,,11,6,20.6,1,0,0,2021,Arsenal
25,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,D,0,0,West Ham,1,0.4,69,56921,Laurent Koscielny,4-3-3,Jonathan Moss,Match Report,,22,3,21.5,2,0,0,2021,Arsenal
26,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71,59379,Laurent Koscielny,4-3-3,Stuart Attwell,Match Report,,23,5,17.4,0,0,0,2021,Arsenal
28,2017-12-22,19:45,Premier League,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.2,2,54,59409,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,11,4,19.9,1,0,0,2021,Arsenal
29,2017-12-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64,25762,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,16,9,18.5,1,0,0,2021,Arsenal
30,2017-12-31,16:30,Premier League,Matchweek 21,Sun,Away,D,1,1,West Brom,0.9,1.5,65,26223,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,14,4,21.9,2,0,0,2021,Arsenal
31,2018-01-03,19:45,Premier League,Matchweek 22,Wed,Home,D,2,2,Chelsea,1.2,3,58,59379,Petr Čech,3-4-3,Anthony Taylor,Match Report,,14,6,16.5,1,0,0,2021,Arsenal
34,2018-01-14,13:30,Premier League,Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59,10836,Petr Čech,3-4-3,Kevin Friend,Match Report,,12,3,19.8,0,0,0,2021,Arsenal
35,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63,59386,Laurent Koscielny,4-1-4-1,Chris Kavanagh,Match Report,,16,10,13.7,1,0,0,2021,Arsenal
37,2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74,20819,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,9,4,16,0,0,0,2021,Arsenal
38,2018-02-03,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.6,1.2,57,59306,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,15,7,14.8,1,0,0,2021,Arsenal
39,2018-02-10,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50,83222,Laurent Koscielny,4-3-3,Anthony Taylor,Match Report,,6,1,19.6,1,0,0,2021,Arsenal
43,2018-03-01,19:45,Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46,58420,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,9,4,22,1,0,1,2021,Arsenal
44,2018-03-04,13:30,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67,30620,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,15,7,17.3,1,0,0,2021,Arsenal
46,2018-03-11,13:30,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.2,1.4,59,59131,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,11,7,15.2,0,0,0,2021,Arsenal
48,2018-04-01,13:30,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69,59371,Jack Wilshere,4-2-3-1,Craig Pawson,Match Report,,22,9,18,0,2,2,2021,Arsenal
50,2018-04-08,14:15,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.6,2,64,59374,Petr Čech,4-2-3-1,Andre Marriner,Match Report,,13,7,18.6,1,0,0,2021,Arsenal
52,2018-04-15,13:30,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71,52210,Petr Čech,4-3-3,Anthony Taylor,Match Report,,15,3,19.5,1,0,0,2021,Arsenal
53,2018-04-22,13:30,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67,59422,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,20,8,18.5,1,0,0,2021,Arsenal
55,2018-04-29,16:30,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41,75035,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,,8,3,18.8,0,0,0,2021,Arsenal
57,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63,59540,Petr Čech,4-3-3,Andre Marriner,Match Report,,16,8,14.6,0,0,0,2021,Arsenal
58,2018-05-09,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59,32095,Petr Čech,4-3-3,Graham Scott,Match Report,,14,7,14.3,0,0,0,2021,Arsenal
59,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2,1.7,55,24122,Aaron Ramsey,4-3-3,Michael Oliver,Match Report,,9,4,18,1,0,0,2021,Arsenal
0,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38,41616,Tom Heaton,4-4-1-1,Craig Pawson,Match Report,,10,5,14.5,1,0,0,2021,Burnley
1,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66,19619,Tom Heaton,4-4-1-1,Martin Atkinson,Match Report,,20,0,20.1,1,0,0,2021,Burnley
3,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34,67862,Tom Heaton,4-4-1-1,Lee Mason,Match Report,,13,3,13.1,0,0,0,2021,Burnley
4,2017-09-10,13:30,Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.3,2,36,18862,Tom Heaton,4-4-2,Michael Oliver,Match Report,,4,2,18,0,0,0,2021,Burnley
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29,53231,Ben Mee,4-4-1-1,Roger East,Match Report,,5,3,14.4,0,0,0,2021,Burnley
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52,20759,Ben Mee,4-5-1,Chris Kavanagh,Match Report,,4,2,22.4,0,0,0,2021,Burnley
8,2017-10-01,14:15,Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.4,1.1,37,38448,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,5,2,14,0,0,0,2021,Burnley
9,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62,20945,Ben Mee,4-4-1-1,Stuart Attwell,Match Report,,20,5,21.3,2,0,0,2021,Burnley
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23,54118,Ben Mee,4-4-1-1,Roger East,Match Report,,6,0,27.2,1,0,0,2021,Burnley
11,2017-10-30,20:00,Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47,21031,Ben Mee,4-4-1-1,Mike Dean,Match Report,,12,5,16.3,0,0,0,2021,Burnley
12,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38,30491,Ben Mee,4-4-1-1,Lee Probert,Match Report,,5,1,22.9,0,0,0,2021,Burnley
13,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39,18895,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,,17,7,16.1,0,0,0,2021,Burnley
14,2017-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36,21722,Ben Mee,4-4-1-1,Lee Mason,Match Report,,8,2,20.7,1,0,0,2021,Burnley
15,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38,10302,Ben Mee,4-4-1-1,Roger East,Match Report,,10,4,18.3,1,0,0,2021,Burnley
16,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,1,1.4,48,30714,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,14,4,17.3,0,0,0,2021,Burnley
17,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,0.5,1.1,49,19479,Jack Cork,4-2-3-1,Lee Probert,Match Report,,8,5,22.1,2,0,0,2021,Burnley
18,2017-12-12,19:45,Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51,19909,Jack Cork,4-4-1-1,Mike Jones,Match Report,,10,2,18.4,0,0,0,2021,Burnley
19,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42,29921,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,11,6,17.8,0,0,0,2021,Burnley
20,2017-12-23,17:30,Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41,21650,Ben Mee,4-4-1-1,Michael Oliver,Match Report,,5,2,17.4,0,0,0,2021,Burnley
21,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,2,29,75046,Ben Mee,4-1-4-1,Martin Atkinson,Match Report,,3,2,16.3,1,0,0,2021,Burnley
22,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44,24095,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,11,4,14.9,1,0,0,2021,Burnley
23,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42,21756,Ben Mee,4-4-1-1,Roger East,Match Report,,13,4,15.8,1,0,0,2021,Burnley
25,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56,24696,Ben Mee,4-2-3-1,Michael Oliver,Match Report,,8,2,15,0,0,0,2021,Burnley
26,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1,0.8,48,21841,Ben Mee,4-4-1-1,Mike Dean,Match Report,,14,3,14.9,1,0,0,2021,Burnley
27,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,1,2.2,48,50174,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,11,2,17.2,0,0,0,2021,Burnley
28,2018-02-03,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30,21658,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8,3,13,0,0,0,2021,Burnley
29,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43,20179,Ben Mee,4-4-2,Andre Marriner,Match Report,,13,1,22.4,1,0,0,2021,Burnley
30,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Southampton,1.3,0.8,51,20982,Ben Mee,4-4-1-1,Robert Madley,Match Report,,9,3,12.3,0,0,0,2021,Burnley
31,2018-03-03,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Everton,2.1,1.5,55,20802,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,21,8,14.3,0,0,0,2021,Burnley
32,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,W,3,0,West Ham,1.4,0.8,48,56904,Ben Mee,4-4-1-1,Lee Mason,Match Report,,7,4,18.3,0,0,0,2021,Burnley
33,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,1.3,0.5,53,23455,Ben Mee,4-4-2,Lee Probert,Match Report,,11,4,16.1,0,0,0,2021,Burnley
34,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1,1.2,40,20044,Jack Cork,4-4-2,Paul Tierney,Match Report,,7,4,11.2,0,0,0,2021,Burnley
35,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40,21727,Jack Cork,4-4-2,Martin Atkinson,Match Report,,8,3,17.3,0,0,0,2021,Burnley
36,2018-04-19,19:45,Premier League,Matchweek 31,Thu,Home,L,1,2,Chelsea,0.2,1.7,40,21264,Jack Cork,4-4-2,Robert Madley,Match Report,,5,2,17.7,0,0,0,2021,Burnley
37,2018-04-22,13:30,Premier League,Matchweek 35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56,29532,Jack Cork,4-4-2,Mike Dean,Match Report,,16,7,16,1,0,0,2021,Burnley
38,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Brighton,1.5,0.4,45,19459,Jack Cork,4-4-2,Roger East,Match Report,,10,4,12.1,1,0,0,2021,Burnley
39,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,5,Arsenal,0.3,2.6,37,59540,Jack Cork,4-4-1-1,Andre Marriner,Match Report,,6,2,18.8,0,0,0,2021,Burnley
40,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Bournemouth,1.1,1.3,51,20720,Jack Cork,4-4-1-1,Paul Tierney,Match Report,,10,4,16,0,0,0,2021,Burnley
2,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60,39045,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,,9,4,18.4,0,0,0,2021,Everton
4,2017-08-21,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36,49108,Phil Jagielka,3-5-2,Robert Madley,Match Report,,7,2,22.1,0,0,0,2021,Everton
6,2017-08-27,13:30,Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1,43,41382,Phil Jagielka,3-4-3,Jonathan Moss,Match Report,,7,0,19.3,0,0,0,2021,Everton
7,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51,38835,Leighton Baines,4-2-3-1,Graham Scott,Match Report,,12,1,13.5,0,0,0,2021,Everton
9,2017-09-17,16:00,Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51,75042,Phil Jagielka,3-4-3,Andre Marriner,Match Report,,7,3,14.5,0,0,0,2021,Everton
11,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2,0.3,51,38133,Leighton Baines,4-3-3,Martin Atkinson,Match Report,,12,2,15,0,0,0,2021,Everton
13,2017-10-01,14:15,Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63,38448,Leighton Baines,4-2-2-2,Jonathan Moss,Match Report,,25,4,21.4,0,0,0,2021,Everton
14,2017-10-15,13:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1,53,30565,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,12,5,19.5,1,1,1,2021,Everton
16,2017-10-22,13:30,Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1,3.5,33,39189,Phil Jagielka,3-4-3,Craig Pawson,Match Report,,9,3,16.4,1,0,0,2021,Everton
18,2017-10-29,16:00,Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59,31891,Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,,15,2,21.2,0,0,0,2021,Everton
20,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.1,2,38,38609,Phil Jagielka,4-3-3,Graham Scott,Match Report,,8,4,17.4,0,1,1,2021,Everton
21,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,1.8,2,31,25526,Phil Jagielka,4-3-3,Anthony Taylor,Match Report,,7,4,19.4,0,1,1,2021,Everton
23,2017-11-26,13:30,Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,2,33,30461,Phil Jagielka,4-4-2,Kevin Friend,Match Report,,5,2,25.8,0,0,0,2021,Everton
24,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44,38242,Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,7,4,21,0,0,1,2021,Everton
25,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47,39167,Wayne Rooney,4-1-4-1,Chris Kavanagh,Match Report,,6,4,16.6,0,0,0,2021,Everton
27,2017-12-10,14:15,Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21,53082,Wayne Rooney,4-4-2,Craig Pawson,Match Report,,2,1,29.8,0,1,1,2021,Everton
28,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45,51042,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,7,4,16.4,0,0,0,2021,Everton
29,2017-12-18,20:00,Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2,0.8,51,37580,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,10,5,20.8,0,1,2,2021,Everton
30,2017-12-23,12:30,Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32,39191,Phil Jagielka,4-1-4-1,Robert Madley,Match Report,,5,0,15.8,0,0,0,2021,Everton
31,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.4,1.5,48,25364,Ashley Williams,3-1-4-2,Roger East,Match Report,,7,3,15,0,0,0,2021,Everton
32,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53,10497,Phil Jagielka,4-3-3,Lee Probert,Match Report,,6,1,16.5,0,0,0,2021,Everton
33,2018-01-01,17:30,Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40,39188,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,12,0,13.7,0,0,0,2021,Everton
35,2018-01-13,17:30,Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39,76251,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,7,0,20,0,0,0,2021,Everton
36,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,1.1,1.1,56,39061,Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,,9,4,14.5,0,0,0,2021,Everton
37,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44,38390,Phil Jagielka,4-2-3-1,Chris Kavanagh,Match Report,,9,3,17.3,0,0,0,2021,Everton
38,2018-02-03,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43,59306,Ashley Williams,3-4-3,Niel Swarbrick,Match Report,,10,2,15.3,0,0,0,2021,Everton
39,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52,39139,Wayne Rooney,4-3-3,Jonathan Moss,Match Report,,11,5,19.6,2,0,0,2021,Everton
40,2018-02-24,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.8,0.6,46,20430,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,7,2,12.4,0,0,0,2021,Everton
41,2018-03-03,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.5,2.1,45,20802,Ashley Williams,4-3-3,Chris Kavanagh,Match Report,,10,4,15.2,0,0,0,2021,Everton
42,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.5,0.3,59,39199,Phil Jagielka,4-2-3-1,Roger East,Match Report,,12,2,20.7,0,0,1,2021,Everton
43,2018-03-17,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57,30022,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,16,8,13.8,1,0,0,2021,Everton
44,2018-03-31,17:30,Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19,39221,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,,6,2,13.5,1,0,0,2021,Everton
45,2018-04-07,12:30,Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39,39220,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,6,1,19.4,0,0,0,2021,Everton
46,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49,20933,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,12,3,15.7,1,0,0,2021,Everton
47,2018-04-23,20:00,Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56,39061,Phil Jagielka,4-3-3,Robert Madley,Match Report,,9,1,16.1,0,0,0,2021,Everton
48,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46,24121,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,7,5,18.9,0,0,0,2021,Everton
49,2018-05-05,17:30,Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.5,0.7,54,38225,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,9,3,17.2,1,0,0,2021,Everton
50,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.6,1.1,43,56926,Phil Jagielka,3-1-4-2,Graham Scott,Match Report,,14,7,17.6,0,0,0,2021,Everton
0,2017-08-11,19:45,Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32,59387,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,6,3,10.5,0,0,0,2021,Leicester City
1,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,2,0.2,45,31902,Wes Morgan,4-4-1-1,Lee Probert,Match Report,,14,4,18.2,1,0,0,2021,Leicester City
3,2017-08-26,17:30,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31,75021,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,11,4,19.6,0,0,0,2021,Leicester City
4,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41,30923,Wes Morgan,4-4-2,Lee Mason,Match Report,,7,1,20.7,0,1,1,2021,Leicester City
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41,24129,Wes Morgan,4-4-1-1,Jonathan Moss,Match Report,,9,0,19.9,1,1,1,2021,Leicester City
7,2017-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45,32004,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,11,6,15.2,0,0,1,2021,Leicester City
8,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39,10444,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,8,1,22.6,0,0,0,2021,Leicester City
9,2017-10-16,20:00,Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,1.3,0.2,57,30203,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,11,3,15.8,0,0,0,2021,Leicester City
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44,20521,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,11,6,19.6,0,0,0,2021,Leicester City
12,2017-10-29,16:00,Premier League,Matchweek 10,Sun,Home,W,2,0,Everton,1.3,0.6,41,31891,Wes Morgan,4-4-1-1,Andre Marriner,Match Report,,9,3,14.7,0,0,0,2021,Leicester City
13,2017-11-04,12:30,Premier League,Matchweek 11,Sat,Away,D,2,2,Stoke City,1.5,1,53,29602,Wes Morgan,4-4-1-1,Robert Madley,Match Report,,14,4,15.4,1,0,0,2021,Leicester City
14,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27,31908,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,2,0,21.6,0,0,0,2021,Leicester City
15,2017-11-24,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,West Ham,0.4,0.9,50,56897,Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,,7,2,21.1,0,0,0,2021,Leicester City
16,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38,31950,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,7,3,16.9,0,0,0,2021,Leicester City
17,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.4,1,52,30714,Wes Morgan,4-4-1-1,Paul Tierney,Match Report,,16,3,18.6,0,0,0,2021,Leicester City
18,2017-12-09,17:30,Premier League,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62,52117,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,13,5,21.1,0,0,0,2021,Leicester City
19,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,1,Southampton,1.8,1.5,47,27714,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,16,9,19,2,0,0,2021,Leicester City
20,2017-12-16,12:30,Premier League,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56,31081,Wes Morgan,4-2-3-1,Martin Atkinson,Match Report,,11,2,15.6,1,0,0,2021,Leicester City
22,2017-12-23,19:45,Premier League,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49,32202,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,11,3,19,0,0,0,2021,Leicester City
23,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,L,1,2,Watford,1.3,1.2,51,20308,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,11,5,13.8,0,0,0,2021,Leicester City
24,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,0.7,2.9,39,53226,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,7,1,19,0,0,0,2021,Leicester City
25,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Huddersfield,1.5,0.2,52,31748,Wes Morgan,4-4-2,Graham Scott,Match Report,,11,5,15.3,0,0,0,2021,Leicester City
27,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Chelsea,1.2,0.6,44,41552,Kasper Schmeichel,4-4-1-1,Mike Jones,Match Report,,14,1,16.2,0,0,0,2021,Leicester City
29,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,2,0,Watford,1.9,0.9,54,31891,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,8,4,16,0,1,1,2021,Leicester City
31,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,L,1,2,Everton,2.2,1.2,56,38390,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,7,0,10.2,0,1,1,2021,Leicester City
32,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60,31179,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,13,4,16.6,0,0,0,2021,Leicester City
